date,league,season,country,ht,at,fthg,ftag,odd_h,odd_d,odd_a,num of events type 1 for size 1,num of events type 2 for size 1,num of events type 3 for size 1,num of events type 4 for size 1,num of events type 5 for size 1,num of events type 6 for size 1,num of events type 7 for size 1,num of events type 8 for size 1,num of events type 9 for size 1,num of events type 10 for size 1,num of events type 11 for size 1,num of events type 12 for size 1,num of events type 13 for size 1,num of events type 14 for size 1,num of events type 15 for size 1,num of events type 1 for size 2,num of events type 2 for size 2,num of events type 3 for size 2,num of events type 4 for size 2,num of events type 5 for size 2,num of events type 6 for size 2,num of events type 7 for size 2,num of events type 8 for size 2,num of events type 9 for size 2,num of events type 10 for size 2,num of events type 11 for size 2,num of events type 12 for size 2,num of events type 13 for size 2,num of events type 14 for size 2,num of events type 15 for size 2
01/10/2016,E0,2017,england,West Ham,Middlesbrough,1,1,2.15,3.52,4.26,19,4,12,2,0,0,3,11,5,0,0,14,5,0,0,9,5,12,3,0,0,2,13,2,0,0,5,2,0,0
01/10/2016,E0,2017,england,Sunderland,West Brom,1,1,2.58,3.34,3.3,7,6,7,1,0,0,3,12,2,0,0,6,2,0,0,17,5,12,3,0,0,3,7,1,1,0,10,1,0,0
01/10/2016,SP1,2017,spain,Deportivo La Coruna,Sporting Gijon,2,1,1.93,3.54,5.1,21,11,16,0,0,0,2,25,2,0,0,15,2,0,0,7,4,25,4,0,0,3,17,3,1,0,5,3,0,0
01/10/2016,E0,2017,england,Hull,Chelsea,0,2,8.5,5,1.47,7,5,12,2,0,0,3,14,1,1,0,5,1,0,0,22,7,14,2,0,0,3,12,0,1,0,17,0,0,0
01/10/2016,SP1,2017,spain,Sevilla,Alaves,2,1,1.46,4.85,10.5,20,9,10,2,0,0,3,11,3,0,0,17,3,0,0,6,2,11,6,0,0,3,10,1,2,0,4,1,0,0
01/10/2016,E0,2017,england,Watford,Bournemouth,2,2,2.55,3.4,3.26,17,4,16,3,0,0,2,11,0,1,0,14,0,0,0,11,5,10,4,0,0,3,16,2,1,0,7,2,0,0
01/10/2016,D1,2017,germany,Hertha Berlin,Hamburg SV,2,0,2.18,3.48,4.2,14,7,11,2,0,0,3,19,0,0,1,11,0,0,0,16,3,19,6,0,0,2,11,1,0,1,12,1,0,0
01/10/2016,SP1,2017,spain,Osasuna,Las Palmas,2,2,2.83,3.6,2.8,5,1,17,3,0,0,3,6,7,0,0,2,7,0,0,17,12,6,4,0,0,3,17,1,0,1,13,1,0,0
01/10/2016,D1,2017,germany,Bayer Leverkusen,Borussia Dortmund,2,0,3.62,3.9,2.22,11,1,21,5,0,0,3,7,4,0,0,9,4,0,0,10,9,6,1,0,0,3,21,3,0,0,8,3,0,0
01/10/2016,F1,2017,france,Nantes,Bastia,1,0,2.03,3.25,5,20,3,17,4,0,0,3,8,7,2,0,14,7,0,0,12,2,8,3,0,0,2,17,1,1,0,10,1,0,0
01/10/2016,F1,2017,france,Lille,AS Nancy Lorraine,1,0,1.9,3.52,5.9,14,8,14,2,0,0,3,11,2,0,1,5,2,0,0,5,4,11,3,0,0,3,14,5,0,1,2,5,0,0
01/10/2016,I1,2017,italy,US Pescara,Chievo Verona,0,2,2.76,3.3,3.04,11,11,11,1,0,0,3,14,3,0,0,9,3,0,0,15,5,14,3,0,0,3,11,0,0,0,13,0,0,0
01/10/2016,D1,2017,germany,Bayern Munich,FC Cologne,1,1,1.25,8,20,27,10,3,1,0,0,3,12,4,1,0,25,4,0,0,5,3,12,2,0,0,3,3,4,0,0,4,4,0,0
01/10/2016,I1,2017,italy,Udinese,Lazio,0,3,3.2,3.46,2.57,15,5,4,2,0,0,2,10,3,0,0,9,3,0,0,15,9,10,1,0,0,3,4,2,2,0,13,2,0,0
01/10/2016,F1,2017,france,Dijon FCO,Montpellier,3,3,2.65,3.3,3.25,9,5,12,2,0,0,3,12,1,0,0,8,1,0,1,15,3,12,2,0,0,2,12,2,0,0,15,2,0,0
01/10/2016,SP1,2017,spain,Granada,Leganes,0,1,2.55,3.35,3.25,8,6,12,1,0,0,3,19,0,0,0,4,0,0,0,9,4,19,0,0,0,3,13,2,1,0,7,2,0,0
01/10/2016,D1,2017,germany,FC Ingolstadt 04,TSG Hoffenheim,1,2,2.2,3.6,3.8,18,8,21,1,0,0,3,20,4,1,0,14,4,0,0,21,5,19,2,0,0,3,21,2,1,1,17,2,0,0
01/10/2016,D1,2017,germany,SV Darmstadt 98,Werder Bremen,2,2,3.17,3.62,2.55,9,5,17,2,0,0,3,19,0,1,1,4,0,0,0,14,10,19,1,0,0,3,17,1,1,1,11,1,0,0
01/10/2016,E0,2017,england,Swansea,Liverpool,1,2,8,5.2,1.47,8,3,10,2,0,0,3,8,1,0,1,4,1,0,0,18,10,8,2,0,0,3,10,2,0,1,15,2,0,0
01/10/2016,F1,2017,france,Caen,Toulouse,1,0,2.93,3.26,2.9,12,4,11,1,0,0,2,13,5,0,0,10,5,0,0,9,2,13,6,0,0,3,11,0,2,1,8,0,0,0
01/10/2016,D1,2017,germany,SC Freiburg,Eintracht Frankfurt,1,0,2.52,3.56,3.25,11,9,12,4,0,0,3,12,2,0,0,9,2,0,0,14,3,12,3,0,0,3,12,3,1,0,12,3,0,0
02/10/2016,SP1,2017,spain,Espanyol,Villarreal,0,0,3.28,3.2,2.64,9,3,12,2,0,0,2,10,3,1,0,5,3,0,0,5,1,10,2,0,0,3,13,3,0,0,4,3,0,0
02/10/2016,SP1,2017,spain,Celta Vigo,Barcelona,4,3,8.52,5.2,1.45,15,3,14,1,0,0,3,10,0,1,1,12,0,0,1,12,6,10,3,0,0,3,14,2,1,1,8,2,0,0
02/10/2016,SP1,2017,spain,Malaga,Athletic Bilbao,2,1,2.78,3.2,3.1,15,7,18,8,1,0,3,11,2,1,0,14,2,1,0,7,2,11,3,0,1,3,17,5,0,0,4,5,1,0
02/10/2016,I1,2017,italy,Cagliari,Crotone,2,1,1.66,4.1,7,14,6,14,0,0,0,3,14,0,0,0,7,0,0,0,22,14,13,4,0,0,3,14,5,0,0,17,5,0,0
02/10/2016,SP1,2017,spain,Real Madrid,Eibar,1,1,1.14,12.5,29,15,7,7,4,0,0,3,14,6,0,0,14,6,0,0,7,5,14,5,0,0,3,7,1,1,0,6,1,0,0
02/10/2016,I1,2017,italy,Empoli,Juventus,0,3,12.5,5.4,1.37,6,5,18,2,0,0,3,20,0,2,0,4,0,0,0,26,7,19,1,0,0,3,19,4,0,0,21,4,0,0
02/10/2016,E0,2017,england,Manchester Utd,Stoke City,1,1,1.32,6,12.5,24,13,14,3,0,0,3,9,1,0,0,18,1,0,0,7,2,9,0,0,0,3,14,1,0,0,5,1,0,0
02/10/2016,E0,2017,england,Tottenham,Manchester City,2,0,3.16,3.54,2.5,14,4,20,2,0,0,3,8,8,0,1,7,8,0,1,12,3,8,2,0,0,3,20,5,1,1,10,5,0,0
02/10/2016,I1,2017,italy,Sampdoria,Palermo,1,1,1.75,3.84,6.2,23,7,9,2,0,0,3,18,1,0,0,19,1,0,0,4,1,18,6,1,0,3,9,3,0,0,3,3,1,0
02/10/2016,E0,2017,england,Burnley,Arsenal,0,1,10.07,5.6,1.38,10,2,2,0,0,0,1,3,4,0,0,10,4,0,0,18,6,3,0,0,0,2,2,0,0,0,15,0,0,0
02/10/2016,F1,2017,france,Nice,Lorient,2,1,1.75,3.95,5.8,8,3,8,3,1,0,2,14,5,1,0,6,5,1,0,17,5,14,3,0,0,3,8,2,0,0,12,2,0,0
02/10/2016,I1,2017,italy,Bologna,Genoa,0,1,2.62,3.25,3.25,6,7,7,1,0,2,3,22,0,0,0,3,0,2,0,13,3,22,4,1,0,3,7,6,0,0,11,6,1,0
02/10/2016,F1,2017,france,Lyon,St Etienne,2,0,1.96,3.78,5.35,14,7,16,3,0,0,2,13,2,2,0,13,2,0,0,11,7,13,1,0,0,3,16,0,2,0,8,0,0,0
02/10/2016,I1,2017,italy,AC Milan,Sassuolo,4,3,1.67,4.05,6.5,15,5,10,1,0,0,3,8,0,0,1,7,0,0,0,7,4,8,5,0,0,3,10,2,1,1,5,2,0,0
02/10/2016,I1,2017,italy,AS Roma,Internazionale,2,1,2,3.86,4.35,20,3,9,1,0,0,3,17,2,0,0,16,2,0,1,18,10,17,2,0,0,3,9,1,0,0,11,1,0,0
02/10/2016,D1,2017,germany,Schalke 04,Borussia Monchengladbach,4,0,2.44,3.6,3.2,15,3,11,0,0,0,3,9,2,0,1,8,2,0,0,12,5,9,0,0,0,3,11,1,0,1,12,1,0,0
02/10/2016,D1,2017,germany,VfL Wolfsburg,Mainz,0,0,1.99,3.95,4.6,19,11,10,0,0,0,3,6,4,0,0,14,4,0,0,8,3,6,0,0,0,3,10,1,1,0,6,1,0,0
02/10/2016,I1,2017,italy,Torino,Fiorentina,2,1,2.5,3.38,3.28,18,6,15,1,0,0,3,12,1,0,0,13,1,0,0,13,8,12,2,0,0,3,15,4,0,0,12,4,0,0
02/10/2016,F1,2017,france,Angers,Marseille,1,1,2.86,3.3,2.95,17,3,4,1,0,0,3,12,1,2,0,12,1,0,0,9,7,12,0,0,0,3,4,4,0,0,7,4,0,0
02/10/2016,E0,2017,england,Leicester City,Southampton,0,0,2.55,3.44,3.2,9,3,8,1,0,0,3,9,1,1,0,7,1,0,0,11,6,9,0,0,0,3,8,2,0,0,8,2,0,0
02/10/2016,I1,2017,italy,Atalanta,Napoli,1,0,5.8,4,1.75,10,4,11,3,0,0,3,13,0,0,0,7,0,0,0,13,12,13,3,0,0,3,11,3,0,0,8,3,0,0
02/10/2016,SP1,2017,spain,Valencia,Atletico Madrid,0,2,5,3.66,1.91,14,6,7,1,0,0,3,14,0,0,2,10,0,0,0,17,5,13,3,0,0,3,8,4,1,2,12,4,0,0
14/10/2016,D1,2017,germany,Borussia Dortmund,Hertha Berlin,1,1,1.49,5.55,10,15,5,12,1,0,1,3,21,3,0,0,9,3,1,0,9,0,21,5,0,1,3,13,1,0,1,7,1,1,0
14/10/2016,F1,2017,france,Nice,Lyon,2,0,3.04,3.54,2.6,16,1,13,3,0,0,3,21,2,0,1,8,2,0,0,4,4,21,3,0,1,3,13,4,0,1,4,4,1,0
14/10/2016,SP1,2017,spain,Las Palmas,Espanyol,0,0,2.12,3.82,4.6,13,8,13,2,0,0,3,21,2,0,0,11,2,0,0,5,4,21,3,0,0,3,13,5,0,0,4,5,0,0
14/10/2016,F1,2017,france,Toulouse,AS Monaco,3,1,3.1,3.35,3.02,17,6,13,2,0,0,3,15,4,1,0,13,4,0,0,4,1,15,1,0,0,3,13,3,2,0,3,3,0,0
15/10/2016,D1,2017,germany,TSG Hoffenheim,SC Freiburg,2,1,2.14,3.8,3.82,14,8,14,2,0,0,3,13,3,1,1,10,3,0,0,13,5,13,3,0,0,3,17,7,1,1,10,7,0,0
15/10/2016,E0,2017,england,Chelsea,Leicester City,3,0,1.6,4.5,7.4,16,8,6,1,0,0,3,10,0,0,0,13,0,0,0,5,5,10,1,0,0,3,6,1,2,0,3,1,0,0
15/10/2016,I1,2017,italy,Juventus,Udinese,2,1,1.22,7.6,21,15,4,10,1,0,0,3,10,1,1,1,12,1,0,0,8,7,10,2,0,0,3,10,0,0,1,4,0,0,0
15/10/2016,SP1,2017,spain,Leganes,Sevilla,2,3,3.86,3.56,2.25,20,5,17,2,0,0,3,20,2,1,0,12,2,0,0,5,2,20,5,0,0,3,15,5,0,0,2,5,0,0
15/10/2016,E0,2017,england,Arsenal,Swansea,3,2,1.27,7.4,15,16,5,7,0,0,1,3,10,9,0,0,12,9,1,0,13,6,9,1,0,0,3,7,2,0,0,9,2,0,0
15/10/2016,F1,2017,france,Bastia,Angers,1,2,2.75,2.96,3.4,12,6,7,2,0,0,3,10,0,1,0,9,0,0,0,7,4,10,0,0,0,3,7,2,1,0,6,2,0,0
15/10/2016,D1,2017,germany,Eintracht Frankfurt,Bayern Munich,2,2,14,6.1,1.32,13,2,18,4,1,0,3,10,3,0,0,9,3,1,0,14,6,10,4,0,0,3,18,4,1,0,13,4,0,0
15/10/2016,D1,2017,germany,Werder Bremen,Bayer Leverkusen,2,1,5.5,4.7,1.74,11,0,8,2,0,0,3,15,2,2,0,8,2,0,0,13,2,13,2,0,0,3,8,2,0,0,11,2,0,0
15/10/2016,F1,2017,france,Montpellier,Caen,3,2,2.12,3.45,4.12,11,5,12,1,1,0,2,6,0,1,0,11,0,1,0,12,2,6,0,0,0,3,12,1,0,0,9,1,0,0
15/10/2016,E0,2017,england,Manchester City,Everton,1,1,1.54,4.95,7.3,19,13,7,0,0,0,3,7,0,0,2,15,0,0,0,3,1,7,2,0,0,3,7,6,0,2,2,6,0,0
15/10/2016,I1,2017,italy,US Pescara,Sampdoria,1,1,2.6,3.5,3.06,10,8,9,2,1,0,3,11,2,0,1,8,2,1,0,23,7,11,1,0,0,3,9,1,0,1,18,1,0,1
15/10/2016,D1,2017,germany,FC Cologne,FC Ingolstadt 04,2,1,1.89,3.65,5.25,15,5,26,3,0,0,3,21,3,0,2,12,3,0,0,9,3,21,3,0,0,3,26,1,1,2,7,1,0,0
15/10/2016,E0,2017,england,West Brom,Tottenham,1,1,5.75,3.98,1.75,8,5,14,2,0,0,2,9,1,0,0,5,1,0,0,20,8,9,2,0,0,3,14,3,0,0,16,3,0,0
15/10/2016,E0,2017,england,Crystal Palace,West Ham,0,1,2.28,3.55,3.9,12,7,12,1,0,0,3,11,1,0,1,8,1,0,0,12,6,11,4,1,0,3,12,1,0,1,12,1,1,0
15/10/2016,F1,2017,france,Lorient,Nantes,1,2,2.82,3.14,3.1,15,6,11,4,0,0,3,9,1,1,0,11,1,0,0,5,1,9,4,0,0,3,11,3,0,0,2,3,0,0
15/10/2016,E0,2017,england,Stoke City,Sunderland,2,0,2,3.66,4.65,17,6,9,1,0,0,3,13,2,0,0,13,2,0,0,11,4,13,1,0,0,3,10,2,0,0,8,2,0,0
15/10/2016,SP1,2017,spain,Real Betis,Real Madrid,1,6,11.1,6.4,1.39,13,2,14,4,0,0,3,8,0,0,0,12,0,0,0,22,5,8,1,0,0,3,14,1,0,0,17,1,0,0
15/10/2016,F1,2017,france,Guingamp,Lille,1,0,2.94,3.14,3.1,13,7,11,1,0,0,2,20,2,2,0,8,2,0,0,12,0,19,0,0,0,3,11,3,1,0,9,3,0,0
15/10/2016,E0,2017,england,Bournemouth,Hull,6,1,1.85,3.85,5.25,22,5,7,0,0,0,3,13,0,1,1,17,0,0,0,11,4,12,3,0,0,3,7,0,0,1,9,0,0,0
15/10/2016,SP1,2017,spain,Barcelona,Deportivo La Coruna,4,0,1.14,11.5,26,25,8,4,1,0,0,3,15,3,0,0,19,3,0,0,7,2,15,2,0,1,3,5,1,0,0,5,1,1,0
15/10/2016,D1,2017,germany,FC Augsburg,Schalke 04,1,1,3.75,3.63,2.35,11,6,14,2,0,0,3,16,0,0,0,7,0,0,0,12,4,16,3,0,0,3,14,2,0,0,8,2,0,0
15/10/2016,D1,2017,germany,Borussia Monchengladbach,Hamburg SV,0,0,1.74,4.25,5.44,21,9,10,2,0,0,3,14,5,0,2,12,5,0,0,6,3,14,4,0,1,3,10,2,0,2,4,2,1,0
15/10/2016,I1,2017,italy,Napoli,AS Roma,1,3,2,3.81,4.6,21,9,4,2,0,0,3,15,2,0,0,11,2,0,0,14,1,14,3,0,0,3,5,0,1,0,9,0,0,0
15/10/2016,F1,2017,france,AS Nancy Lorraine,Paris Saint-Germain,1,2,9.2,4.6,1.49,6,4,14,1,0,0,3,10,3,2,0,4,3,0,0,7,1,10,1,0,0,3,14,7,0,0,3,7,0,0
15/10/2016,SP1,2017,spain,Atletico Madrid,Granada,7,1,1.13,11.5,39,17,11,14,1,0,0,3,8,4,0,0,13,4,0,0,9,3,8,1,0,0,3,14,0,0,0,3,0,0,0
16/10/2016,I1,2017,italy,Fiorentina,Atalanta,0,0,1.77,3.86,6.1,17,7,13,3,0,0,3,16,2,1,0,14,2,0,0,13,6,16,3,0,0,3,13,2,1,0,11,2,0,0
16/10/2016,E0,2017,england,Middlesbrough,Watford,0,1,2.34,3.4,3.67,10,4,15,4,0,0,3,9,0,0,0,7,0,0,0,4,6,9,1,0,0,3,15,1,1,0,3,1,0,0
16/10/2016,F1,2017,france,Marseille,Metz,1,0,1.48,5,8.6,16,2,14,1,0,0,3,10,0,0,0,15,0,0,0,11,6,10,2,0,0,3,14,1,0,0,10,1,0,0
16/10/2016,I1,2017,italy,Chievo Verona,AC Milan,1,3,3.3,3.15,2.9,8,7,17,3,0,0,3,13,5,0,0,7,5,0,0,17,2,13,2,0,0,3,17,2,0,0,10,2,0,1
16/10/2016,SP1,2017,spain,Alaves,Malaga,1,1,3,3.1,3,8,5,13,3,0,1,3,14,5,1,0,6,5,1,0,12,7,14,4,1,0,3,13,1,0,0,10,1,1,0
16/10/2016,I1,2017,italy,Genoa,Empoli,0,0,1.88,3.65,5.34,8,3,16,1,1,0,3,16,1,1,0,6,1,1,0,2,2,15,4,0,0,3,16,1,1,0,2,1,0,0
16/10/2016,D1,2017,germany,Mainz,SV Darmstadt 98,2,1,1.65,4.3,6.95,13,7,16,3,0,0,3,18,4,1,3,9,4,0,0,12,7,18,1,0,0,3,17,0,0,2,9,0,0,0
16/10/2016,I1,2017,italy,Sassuolo,Crotone,2,1,1.59,4.6,8.5,22,15,9,1,0,0,3,22,1,1,0,14,1,0,0,8,1,22,3,0,0,3,9,4,0,0,6,4,0,0
16/10/2016,F1,2017,france,St Etienne,Dijon FCO,1,1,1.83,3.66,5.8,17,10,11,1,0,0,3,7,1,0,1,12,1,0,0,11,4,7,4,1,0,3,11,0,0,1,10,0,1,0
16/10/2016,D1,2017,germany,VfL Wolfsburg,RB Leipzig,0,1,2.48,3.46,3.22,9,7,19,2,0,0,3,18,2,1,1,6,2,0,0,13,4,18,1,0,0,3,20,3,0,1,9,3,0,0
16/10/2016,E0,2017,england,Southampton,Burnley,3,1,1.41,5.3,11.35,34,8,10,1,0,0,3,9,0,0,2,26,0,0,0,6,4,9,2,0,0,3,10,1,0,2,4,1,0,0
16/10/2016,I1,2017,italy,Lazio,Bologna,1,1,1.53,4.5,8.5,27,17,11,4,0,0,3,14,2,1,1,21,2,0,0,10,0,14,3,0,0,3,12,4,0,1,5,4,0,0
16/10/2016,SP1,2017,spain,Sporting Gijon,Valencia,1,2,3.62,3.55,2.3,10,4,21,5,0,0,3,11,2,0,0,9,2,0,0,7,4,11,1,0,0,2,21,0,0,0,5,0,0,0
16/10/2016,I1,2017,italy,Internazionale,Cagliari,1,2,1.4,5.7,10.5,17,10,9,1,0,0,3,11,3,0,1,12,3,0,0,12,6,11,5,0,0,3,10,2,0,1,6,2,0,1
16/10/2016,SP1,2017,spain,Villarreal,Celta Vigo,5,0,2.14,3.56,4.9,12,3,18,1,0,0,3,12,3,1,0,8,3,0,1,4,5,12,5,1,0,3,18,4,0,0,3,4,1,0
16/10/2016,F1,2017,france,Stade Rennes,Bordeaux,1,1,2.7,3.25,3.2,16,8,14,1,0,0,2,11,2,0,0,13,2,0,1,7,3,11,2,0,0,3,14,3,0,0,6,3,0,0
16/10/2016,SP1,2017,spain,Athletic Bilbao,Real Sociedad,3,2,1.92,3.65,5.05,15,7,15,3,0,0,3,19,4,2,0,13,4,0,0,6,4,19,3,0,0,3,15,3,0,0,6,3,0,0
17/10/2016,E0,2017,england,Liverpool,Manchester Utd,0,0,2.33,3.45,3.66,9,3,14,0,0,0,3,20,2,0,0,7,2,0,0,7,1,19,4,0,0,2,14,5,0,0,5,5,0,0
17/10/2016,SP1,2017,spain,Eibar,Osasuna,2,3,1.66,4.15,6.5,13,5,15,1,0,0,3,11,2,0,0,10,2,0,0,8,0,11,2,0,0,3,15,4,1,0,6,4,0,0
17/10/2016,I1,2017,italy,Palermo,Torino,1,4,4.6,3.64,1.98,16,10,15,4,0,0,3,22,0,0,0,14,0,0,0,15,6,22,2,0,0,3,15,3,1,0,12,3,0,0
21/10/2016,SP1,2017,spain,Osasuna,Real Betis,1,2,2.67,3.38,3.15,13,6,20,3,0,1,3,12,1,0,0,7,1,1,0,12,4,12,2,0,0,3,20,3,0,0,7,3,0,0
21/10/2016,D1,2017,germany,Hamburg SV,Eintracht Frankfurt,0,3,2.6,3.5,3.08,3,0,15,1,1,0,3,8,4,1,0,2,4,1,0,14,2,8,4,0,0,3,15,2,1,0,11,2,0,1
21/10/2016,F1,2017,france,AS Monaco,Montpellier,6,2,1.68,4.24,6.7,14,6,13,2,0,0,3,8,5,0,2,9,5,0,0,9,2,8,0,0,0,3,13,3,1,2,4,3,0,0
22/10/2016,F1,2017,france,Angers,Toulouse,0,0,2.82,3.1,3.2,11,4,13,2,0,0,3,12,2,2,0,11,2,0,0,6,2,12,4,0,0,3,13,1,0,0,3,1,0,0
22/10/2016,F1,2017,france,Bordeaux,AS Nancy Lorraine,1,1,1.83,3.55,5.8,12,5,11,1,0,0,3,15,6,0,0,11,6,0,0,11,4,15,3,0,0,2,12,3,1,0,9,3,0,0
22/10/2016,I1,2017,italy,AC Milan,Juventus,1,0,5,3.62,1.95,8,5,17,4,0,0,3,14,2,1,0,6,2,0,0,22,9,12,3,0,0,3,18,6,0,0,20,6,0,0
22/10/2016,E0,2017,england,Liverpool,West Brom,2,1,1.31,6.1,13,21,3,8,1,0,0,3,12,3,0,0,17,3,0,0,6,2,12,3,0,0,3,9,3,1,0,5,3,0,0
22/10/2016,SP1,2017,spain,Valencia,Barcelona,2,3,8.4,5.95,1.41,7,3,14,5,0,0,3,13,4,0,1,6,4,0,0,15,1,13,4,0,0,2,14,2,0,1,8,2,0,0
22/10/2016,F1,2017,france,Lille,Bastia,2,1,1.95,3.4,5.6,17,7,16,3,0,0,2,19,2,1,0,11,2,0,0,5,4,18,1,0,0,2,16,0,1,0,4,0,0,0
22/10/2016,D1,2017,germany,Bayer Leverkusen,TSG Hoffenheim,0,3,1.66,4.7,6.5,6,5,6,0,0,1,3,16,2,0,0,5,2,1,0,14,3,15,1,0,0,3,6,4,1,0,10,4,0,0
22/10/2016,SP1,2017,spain,Real Sociedad,Alaves,3,0,1.69,3.98,6.3,16,4,15,3,0,0,3,19,0,2,0,14,0,0,0,10,2,18,5,0,0,3,15,1,1,0,7,1,0,0
22/10/2016,E0,2017,england,Arsenal,Middlesbrough,0,0,1.29,6.5,14.5,9,8,6,1,0,0,2,13,5,0,0,5,5,0,0,11,3,13,0,0,0,2,6,2,0,0,5,2,0,0
22/10/2016,E0,2017,england,Burnley,Everton,2,1,6.4,3.85,1.73,9,2,16,2,0,0,3,15,1,0,0,4,1,0,0,20,8,15,3,0,0,3,16,1,0,0,14,1,0,0
22/10/2016,E0,2017,england,Bournemouth,Tottenham,0,0,4.5,3.76,2,8,7,9,2,0,0,3,15,1,1,0,7,1,0,0,16,4,15,4,0,0,2,9,3,0,0,14,3,0,0
22/10/2016,F1,2017,france,Nantes,Stade Rennes,1,2,2.51,3.2,3.6,9,3,10,1,0,0,3,8,2,2,0,6,2,0,0,7,0,8,3,0,0,3,10,4,0,0,5,4,0,0
22/10/2016,SP1,2017,spain,Espanyol,Eibar,3,3,2.27,3.4,3.95,11,7,9,2,1,0,3,11,1,1,0,10,1,1,0,9,6,11,6,0,0,3,9,3,1,0,7,3,0,1
22/10/2016,D1,2017,germany,SV Darmstadt 98,VfL Wolfsburg,3,1,4.9,3.9,1.86,9,1,17,0,0,0,3,14,3,0,0,6,3,0,0,9,4,14,2,0,1,3,17,3,0,0,7,3,1,0
22/10/2016,F1,2017,france,Lyon,Guingamp,1,3,1.51,4.7,8.55,18,9,12,1,0,0,2,18,2,1,1,11,2,0,0,6,5,18,3,0,0,3,12,1,1,1,6,1,0,0
22/10/2016,SP1,2017,spain,Granada,Sporting Gijon,0,0,2.5,3.4,3.7,12,3,10,4,0,0,3,12,0,0,0,7,0,0,0,3,3,12,1,0,0,3,10,1,0,0,3,1,0,0
22/10/2016,E0,2017,england,Hull,Stoke City,0,2,3.19,3.42,2.62,9,5,14,2,0,0,3,7,1,2,0,8,1,0,0,12,7,7,3,0,0,1,14,0,1,0,11,0,0,0
22/10/2016,D1,2017,germany,SC Freiburg,FC Augsburg,2,1,2.22,3.42,3.88,12,0,7,1,0,0,3,10,0,0,0,9,0,0,0,14,1,10,0,0,0,3,7,2,0,0,7,2,0,0
22/10/2016,E0,2017,england,Leicester City,Crystal Palace,3,1,2.05,3.45,4.45,17,7,10,0,0,0,3,7,1,0,0,12,1,0,0,23,8,7,0,0,0,3,10,3,1,0,19,3,0,0
22/10/2016,I1,2017,italy,Sampdoria,Genoa,2,1,3.2,3.41,2.62,15,5,10,2,0,0,3,13,3,0,1,11,3,0,1,10,6,13,3,0,0,3,12,4,1,1,8,4,0,0
22/10/2016,F1,2017,france,Dijon FCO,Lorient,1,0,2.33,3.4,3.64,13,5,7,0,0,0,3,14,5,0,0,10,5,0,0,15,5,14,2,0,0,3,7,4,0,0,13,4,0,0
22/10/2016,D1,2017,germany,FC Ingolstadt 04,Borussia Dortmund,3,3,6,4.6,1.66,12,2,17,0,0,0,2,11,3,1,0,8,3,0,0,24,8,10,1,0,0,3,18,0,2,0,17,0,0,0
22/10/2016,D1,2017,germany,Bayern Munich,Borussia Monchengladbach,2,0,1.21,8.25,17.53,17,8,4,0,0,0,3,11,1,0,0,13,1,0,0,3,1,11,1,0,0,3,4,1,0,0,3,1,0,0
22/10/2016,E0,2017,england,Swansea,Watford,0,0,2.55,3.35,3.26,11,7,14,2,0,0,1,14,1,1,0,10,1,0,0,10,2,14,1,0,0,2,14,4,2,0,7,4,0,0
22/10/2016,E0,2017,england,West Ham,Sunderland,1,0,1.7,4.1,6,20,5,10,2,0,0,3,12,3,0,0,17,3,0,0,10,2,12,5,0,0,3,10,1,1,0,7,1,0,0
22/10/2016,D1,2017,germany,Hertha Berlin,FC Cologne,2,1,2.77,3.3,2.98,13,4,8,2,0,0,3,16,0,0,0,12,0,0,0,10,5,16,1,0,0,3,8,4,0,0,9,4,0,0
23/10/2016,I1,2017,italy,Crotone,Napoli,1,2,12,5.8,1.36,12,7,19,2,0,0,3,7,1,0,0,9,1,0,0,13,7,7,0,0,1,3,20,1,1,0,8,1,1,0
23/10/2016,E0,2017,england,Chelsea,Manchester Utd,4,0,2.27,3.4,3.85,14,5,6,3,0,0,3,17,2,1,0,10,2,0,0,16,7,17,2,0,0,3,6,3,0,0,14,3,0,0
23/10/2016,I1,2017,italy,Atalanta,Internazionale,2,1,3.4,3.4,2.4,11,4,16,2,0,0,3,10,1,3,1,9,1,0,0,7,0,10,1,0,0,3,16,0,0,1,5,0,0,0
23/10/2016,I1,2017,italy,Torino,Lazio,2,2,2.21,3.68,3.7,16,4,10,2,0,0,3,12,1,2,0,13,1,0,0,14,6,12,2,0,0,3,10,2,1,1,13,2,0,0
23/10/2016,SP1,2017,spain,Malaga,Leganes,4,0,2.24,3.3,4.05,25,5,13,1,0,0,4,15,2,0,1,17,2,0,0,15,8,12,3,0,0,3,13,3,0,1,13,3,0,0
23/10/2016,SP1,2017,spain,Real Madrid,Athletic Bilbao,2,1,1.22,8.2,16.5,24,6,10,2,0,0,2,16,4,0,0,20,4,0,0,10,4,16,3,0,0,3,10,1,1,0,6,1,0,0
23/10/2016,D1,2017,germany,RB Leipzig,Werder Bremen,3,1,1.63,4.5,6.2,22,7,18,4,0,0,3,10,4,0,0,18,4,0,0,7,6,10,3,0,0,4,19,3,0,0,6,3,0,0
23/10/2016,F1,2017,france,Caen,St Etienne,0,2,2.76,3.25,3.02,9,4,6,1,0,0,3,13,4,1,0,3,4,0,0,13,5,13,1,0,0,3,6,2,0,0,8,2,0,0
